Datetime,Open,High,Low,Close,Volume,Symbol
2026-06-01 09:15:00,1331.5999755859375,1334.5,1329.0999755859375,1329.699951171875,0,RELIANCE.NS
2026-06-01 09:16:00,1330.9000244140625,1332.0999755859375,1328.199951171875,1328.800048828125,126237,RELIANCE.NS
2026-06-01 09:17:00,1328.800048828125,1330.5,1327.800048828125,1329.699951171875,93989,RELIANCE.NS
2026-06-01 09:18:00,1329.5,1329.9000244140625,1325.0,1325.9000244140625,115597,RELIANCE.NS
2026-06-01 09:19:00,1325.800048828125,1326.9000244140625,1323.9000244140625,1324.0,71916,RELIANCE.NS
2026-06-01 09:20:00,1324.199951171875,1326.0999755859375,1324.0,1324.4000244140625,45137,RELIANCE.NS
2026-06-01 09:21:00,1324.5,1324.5,1322.800048828125,1323.9000244140625,59111,RELIANCE.NS
2026-06-01 09:22:00,1323.699951171875,1324.199951171875,1322.699951171875,1322.699951171875,40457,RELIANCE.NS
2026-06-01 09:23:00,1322.699951171875,1323.0,1322.4000244140625,1322.5,54005,RELIANCE.NS
2026-06-01 09:24:00,1322.5999755859375,1322.5999755859375,1321.199951171875,1321.699951171875,79451,RELIANCE.NS
2026-06-01 09:25:00,1321.5999755859375,1323.5,1321.5999755859375,1323.199951171875,40982,RELIANCE.NS
2026-06-01 09:26:00,1323.199951171875,1324.800048828125,1323.0999755859375,1324.800048828125,50185,RELIANCE.NS
2026-06-01 09:27:00,1324.9000244140625,1325.800048828125,1324.5999755859375,1325.800048828125,34435,RELIANCE.NS
2026-06-01 09:28:00,1325.800048828125,1326.5,1325.5,1326.0999755859375,35601,RELIANCE.NS
2026-06-01 09:29:00,1326.0,1326.199951171875,1324.5,1325.0,48695,RELIANCE.NS
2026-06-01 09:30:00,1325.0,1326.4000244140625,1325.0,1326.199951171875,46719,RELIANCE.NS
2026-06-01 09:31:00,1326.199951171875,1328.699951171875,1326.0999755859375,1328.300048828125,64719,RELIANCE.NS
2026-06-01 09:32:00,1328.300048828125,1328.9000244140625,1328.300048828125,1328.5999755859375,43594,RELIANCE.NS
2026-06-01 09:33:00,1328.699951171875,1329.5999755859375,1328.4000244140625,1328.5,42051,RELIANCE.NS
2026-06-01 09:34:00,1329.0,1329.199951171875,1328.300048828125,1328.800048828125,23414,RELIANCE.NS
2026-06-01 09:35:00,1329.0999755859375,1329.0999755859375,1328.5,1328.9000244140625,19025,RELIANCE.NS
2026-06-01 09:36:00,1328.0,1328.199951171875,1326.5,1326.5,24785,RELIANCE.NS
2026-06-01 09:37:00,1326.4000244140625,1328.300048828125,1326.4000244140625,1328.300048828125,17140,RELIANCE.NS
2026-06-01 09:38:00,1327.9000244140625,1331.9000244140625,1327.9000244140625,1331.9000244140625,90565,RELIANCE.NS
2026-06-01 09:39:00,1332.0999755859375,1332.800048828125,1330.5999755859375,1331.199951171875,36201,RELIANCE.NS
