Datetime,Open,High,Low,Close,Volume,Symbol
2026-06-01 09:15:00,750.0999755859375,750.0999755859375,744.2000122070312,745.2000122070312,0,HDFCBANK.NS
2026-06-01 09:16:00,745.2999877929688,747.0499877929688,744.4500122070312,746.7000122070312,318216,HDFCBANK.NS
2026-06-01 09:17:00,746.9000244140625,749.3499755859375,746.9000244140625,748.5,290357,HDFCBANK.NS
2026-06-01 09:18:00,748.6500244140625,749.7000122070312,748.5999755859375,749.25,208987,HDFCBANK.NS
2026-06-01 09:19:00,749.1500244140625,749.7000122070312,749.0999755859375,749.1500244140625,263508,HDFCBANK.NS
2026-06-01 09:20:00,748.9500122070312,749.2999877929688,748.3499755859375,748.5499877929688,135968,HDFCBANK.NS
2026-06-01 09:21:00,748.6500244140625,749.5,748.0,749.4000244140625,158005,HDFCBANK.NS
2026-06-01 09:22:00,749.2999877929688,749.2999877929688,748.2000122070312,748.4000244140625,105336,HDFCBANK.NS
2026-06-01 09:23:00,748.3499755859375,748.7000122070312,747.4000244140625,747.5499877929688,164775,HDFCBANK.NS
2026-06-01 09:24:00,747.5,748.25,747.3499755859375,748.0499877929688,106768,HDFCBANK.NS
2026-06-01 09:25:00,748.0499877929688,749.0,748.0499877929688,748.5499877929688,133143,HDFCBANK.NS
2026-06-01 09:26:00,748.5999755859375,748.5999755859375,747.7000122070312,747.9000244140625,99859,HDFCBANK.NS
2026-06-01 09:27:00,747.9000244140625,747.9000244140625,747.2000122070312,747.2999877929688,69102,HDFCBANK.NS
2026-06-01 09:28:00,747.25,747.5999755859375,746.8499755859375,747.4500122070312,133737,HDFCBANK.NS
2026-06-01 09:29:00,747.4500122070312,747.4500122070312,746.5499877929688,746.75,113072,HDFCBANK.NS
2026-06-01 09:30:00,746.75,747.4500122070312,746.75,747.2999877929688,102426,HDFCBANK.NS
2026-06-01 09:31:00,747.4000244140625,748.0,747.3499755859375,747.4000244140625,81495,HDFCBANK.NS
2026-06-01 09:32:00,747.2999877929688,747.2999877929688,746.5999755859375,747.2000122070312,151079,HDFCBANK.NS
2026-06-01 09:33:00,747.1500244140625,747.25,746.5999755859375,746.75,54638,HDFCBANK.NS
2026-06-01 09:34:00,746.8499755859375,747.4500122070312,746.75,747.4000244140625,56862,HDFCBANK.NS
2026-06-01 09:35:00,747.4000244140625,747.7000122070312,745.9500122070312,746.0,229422,HDFCBANK.NS
2026-06-01 09:36:00,746.0,746.0,745.25,745.6500244140625,63399,HDFCBANK.NS
2026-06-01 09:37:00,745.6500244140625,745.9500122070312,745.25,745.5,51408,HDFCBANK.NS
2026-06-01 09:38:00,745.5,747.0499877929688,745.3499755859375,747.0499877929688,83594,HDFCBANK.NS
2026-06-01 09:39:00,747.0,747.25,746.4000244140625,746.7000122070312,105190,HDFCBANK.NS
2026-06-01 09:40:00,746.6500244140625,747.2000122070312,746.6500244140625,746.8499755859375,44481,HDFCBANK.NS
2026-06-01 09:41:00,746.7999877929688,747.25,746.0999755859375,746.2999877929688,111499,HDFCBANK.NS
2026-06-01 09:42:00,746.2999877929688,746.4500122070312,745.5,745.5,171567,HDFCBANK.NS
2026-06-01 09:43:00,745.5,745.5,744.5999755859375,745.0,171876,HDFCBANK.NS
2026-06-01 09:44:00,745.0,745.0,743.5499877929688,743.5999755859375,135305,HDFCBANK.NS
2026-06-01 09:45:00,743.75,744.5999755859375,743.75,744.4500122070312,61179,HDFCBANK.NS
2026-06-01 09:46:00,744.4500122070312,745.0,744.0999755859375,744.0999755859375,70944,HDFCBANK.NS
2026-06-01 09:47:00,744.2000122070312,744.25,743.0999755859375,743.4500122070312,90317,HDFCBANK.NS
2026-06-01 09:48:00,743.4500122070312,743.9500122070312,743.2999877929688,743.5499877929688,43740,HDFCBANK.NS
2026-06-01 09:49:00,743.4000244140625,744.0999755859375,743.25,743.8499755859375,81532,HDFCBANK.NS
2026-06-01 09:50:00,744.1500244140625,745.0,744.0,744.6500244140625,79646,HDFCBANK.NS
2026-06-01 09:51:00,744.6500244140625,745.5999755859375,744.5999755859375,745.1500244140625,99718,HDFCBANK.NS
2026-06-01 09:52:00,745.1500244140625,745.3499755859375,744.4000244140625,744.5,51471,HDFCBANK.NS
2026-06-01 09:53:00,744.5,744.9000244140625,744.5,744.7000122070312,35388,HDFCBANK.NS
2026-06-01 09:54:00,744.7999877929688,744.7999877929688,744.0999755859375,744.1500244140625,47505,HDFCBANK.NS
2026-06-01 09:55:00,744.0999755859375,744.0999755859375,743.25,743.5499877929688,62053,HDFCBANK.NS
2026-06-01 09:56:00,743.6500244140625,743.9500122070312,743.2999877929688,743.75,56398,HDFCBANK.NS
2026-06-01 09:57:00,743.5999755859375,744.5499877929688,743.5999755859375,744.5,49040,HDFCBANK.NS
2026-06-01 09:58:00,744.5,744.7000122070312,744.0999755859375,744.1500244140625,44519,HDFCBANK.NS
2026-06-01 09:59:00,744.1500244140625,744.2000122070312,743.5999755859375,743.6500244140625,46672,HDFCBANK.NS
2026-06-01 10:00:00,743.6500244140625,744.25,743.5999755859375,744.0999755859375,50702,HDFCBANK.NS
2026-06-01 10:01:00,744.0999755859375,744.4000244140625,743.7000122070312,744.0499877929688,52328,HDFCBANK.NS
2026-06-01 10:02:00,744.0999755859375,744.5,744.0999755859375,744.5,50573,HDFCBANK.NS
2026-06-01 10:03:00,744.6500244140625,744.7000122070312,744.0,744.0499877929688,62827,HDFCBANK.NS
2026-06-01 10:04:00,744.0499877929688,744.6500244140625,744.0499877929688,744.5499877929688,41709,HDFCBANK.NS
2026-06-01 10:05:00,744.5999755859375,745.5,744.5499877929688,745.5,79069,HDFCBANK.NS
2026-06-01 10:06:00,745.4500122070312,745.5,745.0499877929688,745.4000244140625,63627,HDFCBANK.NS
2026-06-01 10:07:00,745.4000244140625,745.5,745.2999877929688,745.3499755859375,65713,HDFCBANK.NS
2026-06-01 10:08:00,745.4500122070312,745.9000244140625,745.4000244140625,745.5499877929688,44770,HDFCBANK.NS
2026-06-01 10:09:00,745.5499877929688,745.9500122070312,745.3499755859375,745.9500122070312,43529,HDFCBANK.NS
2026-06-01 10:10:00,745.9500122070312,745.9500122070312,745.3499755859375,745.4000244140625,35055,HDFCBANK.NS
2026-06-01 10:11:00,745.25,745.2999877929688,744.5499877929688,744.5499877929688,84233,HDFCBANK.NS
2026-06-01 10:12:00,744.5,745.1500244140625,744.5,744.9500122070312,36013,HDFCBANK.NS
2026-06-01 10:13:00,745.0,745.3499755859375,744.7000122070312,744.7999877929688,47293,HDFCBANK.NS
2026-06-01 10:14:00,744.7999877929688,744.7999877929688,744.7000122070312,744.7000122070312,27751,HDFCBANK.NS
2026-06-01 10:15:00,744.5999755859375,744.75,744.2999877929688,744.75,38738,HDFCBANK.NS
2026-06-01 10:16:00,744.8499755859375,745.2000122070312,744.5,744.75,36053,HDFCBANK.NS
2026-06-01 10:17:00,744.7999877929688,745.4000244140625,744.6500244140625,745.2999877929688,35550,HDFCBANK.NS
2026-06-01 10:18:00,745.2000122070312,745.3499755859375,745.0499877929688,745.1500244140625,29148,HDFCBANK.NS
2026-06-01 10:19:00,745.1500244140625,745.1500244140625,744.7000122070312,745.0499877929688,34891,HDFCBANK.NS
2026-06-01 10:20:00,745.1500244140625,745.2999877929688,744.8499755859375,745.0999755859375,28609,HDFCBANK.NS
2026-06-01 10:21:00,745.2000122070312,745.25,744.9500122070312,745.0,31594,HDFCBANK.NS
2026-06-01 10:22:00,745.0499877929688,745.0499877929688,745.0,745.0499877929688,17824,HDFCBANK.NS
2026-06-01 10:23:00,745.0,745.0499877929688,744.75,744.7999877929688,36547,HDFCBANK.NS
2026-06-01 10:24:00,744.9500122070312,745.0,744.2000122070312,744.25,34648,HDFCBANK.NS
2026-06-01 10:25:00,744.25,744.25,743.9000244140625,744.2000122070312,56307,HDFCBANK.NS
2026-06-01 10:26:00,744.1500244140625,744.2000122070312,743.7999877929688,743.8499755859375,37491,HDFCBANK.NS
2026-06-01 10:27:00,743.7999877929688,743.7999877929688,743.2000122070312,743.3499755859375,54048,HDFCBANK.NS
2026-06-01 10:28:00,743.5,743.8499755859375,743.4500122070312,743.7999877929688,27120,HDFCBANK.NS
2026-06-01 10:29:00,743.75,744.0,743.75,743.9000244140625,13426,HDFCBANK.NS
2026-06-01 10:30:00,743.5499877929688,744.0499877929688,743.25,743.7999877929688,71350,HDFCBANK.NS
2026-06-01 10:31:00,743.7999877929688,744.0,743.5499877929688,743.9500122070312,26591,HDFCBANK.NS
